PTW Request ID,Circle,Feeder,Status,Request Date,Start Date
25504,GURDASPUR,Shah Colony(FL15),Cancellation Request Approved (Permit not active),2026-09-16T07:14:49Z,2026-09-16T07:13:00Z
25503,JALANDHAR,VIP(FL15),Cancellation Request Approved (Permit not active),2026-09-15T23:43:01Z,2026-09-15T23:42:00Z
25502,KHANNA,Amloh Road(FL12),Cancellation Request Approved (Permit not active),2026-09-15T22:12:15Z,2026-09-15T22:11:00Z
25501,CITY WEST LUDHIANA,DUGRI(FL10),Cancellation Request Approved (Permit not active),2026-09-15T21:50:09Z,2026-09-15T21:49:00Z
25500,GURDASPUR,City-2(FL04),Permit Request Submitted (Permit not active),2026-09-15T21:35:11Z,2026-09-15T21:31:00Z
25499,SANGRUR,Patran Road(FL19),Rejected BY SSA/SSO,2026-09-15T20:44:16Z,2026-09-15T20:43:00Z
25498,CITY WEST LUDHIANA,JAWADDI(FL17),Cancellation Request Approved (Permit not active),2026-09-15T20:09:27Z,2026-09-15T20:08:00Z
25497,JALANDHAR,BASTI PEER DAD(FL15),Cancellation Request Approved (Permit not active),2026-09-15T20:06:04Z,2026-09-15T20:04:00Z
25496,JALANDHAR,Shivaji Nagar(FL09),Cancellation Request Approved (Permit not active),2026-09-15T20:00:37Z,2026-09-15T19:57:00Z
25495,PATIALA,Puda enclave(F23L),Cancellation Request Approved (Permit not active),2026-09-15T19:41:07Z,2026-09-15T19:40:00Z
25494,MUKATSAR,11 KV Dhani Bisehesarnath(FL02),Cancellation Request Approved (Permit not active),2026-09-15T19:36:57Z,2026-09-15T19:36:00Z
25493,MUKATSAR,11 KV KANDHWALA Road Urban(FL10),Cancellation Request Approved (Permit not active),2026-09-15T19:36:09Z,2026-09-15T19:35:00Z
25492,Zirakpur,MIAN PUR(FL18),Cancellation Request Approved (Permit not active),2026-09-15T19:13:51Z,2026-09-15T19:12:00Z
25491,CITY WEST LUDHIANA,BHAI HIMAT SINGH NAGAR(FL01),Permit Request Submitted (Permit not active),2026-09-15T18:56:42Z,2026-09-15T18:56:00Z
25490,Zirakpur,"INDUSTRIAL LALRU(FL14), MES(FL04)",Cancellation Request Approved (Permit not active),2026-09-15T18:29:44Z,2026-09-15T18:28:00Z
25489,GURDASPUR,Azizpur(FL03),Cancellation Request Approved (Permit not active),2026-09-15T17:56:13Z,2026-09-15T17:55:00Z
25488,JALANDHAR,INDUSTRIAL AREA 2(FL17),Cancellation Request Approved (Permit not active),2026-09-15T17:48:08Z,2026-09-15T17:47:00Z
25487,BARNALA,SHERWANIKOT UPS(FL06),Cancellation Request Approved (Permit not active),2026-09-15T17:47:32Z,2026-09-15T17:45:00Z
25486,SANGRUR,PATTI KHALIL C-1(F16),Cancellation Request Approved (Permit not active),2026-09-15T17:45:49Z,2026-09-15T17:42:00Z
25485,SANGRUR,11 KV SATOJ URBAN(FL01),Cancellation Request Approved (Permit not active),2026-09-15T17:25:47Z,2026-09-15T17:25:00Z
25484,GURDASPUR,Pangoli(FL04),Cancellation Request Approved (Permit not active),2026-09-15T17:23:07Z,2026-09-15T17:21:00Z
25483,PATIALA,BSNL(FL07),Cancellation Request Approved (Permit not active),2026-09-15T17:17:46Z,2026-09-15T17:16:00Z
25482,JALANDHAR,11 KV TAGORE HOSPITAL(FL18),Cancellation Request Approved (Permit not active),2026-09-15T16:53:52Z,2026-09-15T16:51:00Z
25481,NAWANSHAHR,DUGRI(FL15),Cancellation Request Approved (Permit not active),2026-09-15T16:47:43Z,2026-09-15T16:46:00Z
25480,GURDASPUR,"Azizpur(FL03), Irrigation(FL05)",Cancellation Request Approved (Permit not active),2026-09-15T16:41:11Z,2026-09-15T16:40:00Z
25479,GURDASPUR,City Thana(FL17),Cancellation Request Approved (Permit not active),2026-09-15T16:41:02Z,2026-09-15T16:40:00Z
25478,GURDASPUR,"TALIBPUR(FL03), GAJIKOT(FL02)",Cancellation Request Approved (Permit not active),2026-09-15T16:34:32Z,2026-09-15T16:33:00Z
25477,GURDASPUR,11kv nirankari(Fl12),Cancellation Request Approved (Permit not active),2026-09-15T16:16:59Z,2026-09-15T16:16:00Z
25476,GURDASPUR,IGC(FL02),Cancellation Request Approved (Permit not active),2026-09-15T16:10:56Z,2026-09-15T16:09:00Z
25475,CITY AMRITSAR,Lawrence Road(FL01),Cancellation Request Approved (Permit not active),2026-09-15T16:08:59Z,2026-09-15T16:08:00Z
25474,SANGRUR,PUNIA COLONY(FL12),Cancellation Request Approved (Permit not active),2026-09-15T15:59:44Z,2026-09-15T15:59:00Z
25473,KAPURTHALA,UPS Seowal(FL01),Cancellation Request Approved (Permit not active),2026-09-15T15:54:21Z,2026-09-15T15:51:00Z
25472,FARIDKOT,MOUR URBAN(FL01),Cancellation Request Approved (Permit not active),2026-09-15T15:46:47Z,2026-09-15T15:45:00Z
25471,KHANNA,Jyoti Swaroop Sahib(FL35),Cancellation Request Approved (Permit not active),2026-09-15T15:30:25Z,2026-09-15T15:29:00Z
25470,NAWANSHAHR,"MUTHADA UPS(FL10), MesumPur(FL01)",Cancellation Request Approved (Permit not active),2026-09-15T15:27:57Z,2026-09-15T15:26:00Z
25469,JALANDHAR,WATER SUPPLY(FL3),Cancellation Request Approved (Permit not active),2026-09-15T15:10:06Z,2026-09-15T15:09:00Z
25468,Zirakpur,LALRU RURAL  Kandi Pure AP(FL23),Cancellation Request Approved (Permit not active),2026-09-15T15:09:01Z,2026-09-15T15:07:00Z
25467,GURDASPUR,CITY 2(FL11),Cancellation Request Approved (Permit not active),2026-09-15T15:01:15Z,2026-09-15T15:00:00Z
25466,CITY WEST LUDHIANA,E Block(DO28),Cancellation Request Approved (Permit not active),2026-09-15T14:37:01Z,2026-09-15T14:33:00Z
25465,GURDASPUR,Pangoli(FL04),Cancellation Request Approved (Permit not active),2026-09-15T14:21:57Z,2026-09-15T14:21:00Z
25464,SANGRUR,AMBEKAR NAGAR(FL13),Cancellation Request Approved (Permit not active),2026-09-15T14:18:56Z,2026-09-15T14:14:00Z
25463,PATIALA,Sarbat(FL25),Cancellation Request Approved (Permit not active),2026-09-15T14:10:50Z,2026-09-15T14:09:00Z
25462,KHANNA,DANA MANDI(FL19),Cancellation Request Approved (Permit not active),2026-09-15T13:52:46Z,2026-09-15T13:51:00Z
25461,MUKATSAR,11 KV NAI ABADI(FL04),Cancellation Request Approved (Permit not active),2026-09-15T13:51:09Z,2026-09-15T13:49:00Z
25460,GURDASPUR,CITY AWANKHA(FL14),Cancellation Request Approved (Permit not active),2026-09-15T13:21:47Z,2026-09-15T13:21:00Z
25459,GURDASPUR,City-2(FL04),Cancellation Request Approved (Permit not active),2026-09-15T13:18:09Z,2026-09-15T13:17:00Z
25458,MUKATSAR,11 KV KANDHWALA Road Urban(FL10),Cancellation Request Approved (Permit not active),2026-09-15T13:12:10Z,2026-09-15T13:10:00Z
25457,BARNALA,Chappa UPS(FL12),Cancellation Request Approved (Permit not active),2026-09-15T13:10:41Z,2026-09-15T13:08:00Z
25456,JALANDHAR,PUNJABI BAGH(FL31),Cancellation Request Approved (Permit not active),2026-09-15T13:10:18Z,2026-09-15T13:08:00Z
25455,Zirakpur,Jalalpur Kandi Pure AP(FL26),Cancellation Request Approved (Permit not active),2026-09-15T13:03:40Z,2026-09-15T13:02:00Z
25454,CITY WEST LUDHIANA,BASANT CITY(FL16),Cancellation Request Approved (Permit not active),2026-09-15T12:58:08Z,2026-09-15T12:57:00Z
25453,NAWANSHAHR,BHAJJAL(FL13),Cancellation Request Approved (Permit not active),2026-09-15T12:39:42Z,2026-09-15T12:38:00Z
25452,SANGRUR,11 KV SATOJ URBAN(FL01),Cancellation Request Approved (Permit not active),2026-09-15T12:33:28Z,2026-09-15T12:31:00Z
25451,BATHINDA,"Chowke(FL11), Baba dunna urban chawke(FL15)",Cancellation Request Approved (Permit not active),2026-09-15T12:31:45Z,2026-09-15T12:28:00Z
25450,MUKATSAR,"MAUJGARH(FL05), 11 KV Sappan wali(FL11)",Cancellation Request Approved (Permit not active),2026-09-15T12:01:38Z,2026-09-15T12:01:00Z
25449,GURDASPUR,City Ptk.(FL03),Cancellation Request Approved (Permit not active),2026-09-15T11:59:56Z,2026-09-15T11:59:00Z
25448,JALANDHAR,PREET NAGAR(FL07),Cancellation Request Approved (Permit not active),2026-09-15T11:56:39Z,2026-09-15T11:56:00Z
25447,KHANNA,Kaulgarh(FL05),Cancellation Request Approved (Permit not active),2026-09-15T11:48:54Z,2026-09-15T11:47:00Z
25446,PATIALA,Ekta Vihar(FL11),Cancellation Request Approved (Permit not active),2026-09-15T11:48:06Z,2026-09-15T11:47:00Z
25445,GURDASPUR,City-1(FLO1),Cancellation Request Approved (Permit not active),2026-09-15T11:46:51Z,2026-09-15T11:46:00Z
25444,SANGRUR,11 KV Turri(FL16),Cancellation Request Approved (Permit not active),2026-09-15T11:46:24Z,2026-09-15T11:40:00Z
25443,MUKATSAR,KRISHNA NAGRI(FL02),Cancellation Request Approved (Permit not active),2026-09-15T11:45:01Z,2026-09-15T11:37:00Z
25442,TARN TARAN,"MEHTA URBAN-I(FL09), Udhonangal(D927)",Cancellation Request Approved (Permit not active),2026-09-15T11:29:55Z,2026-09-15T11:28:00Z
25441,KHANNA,harion(FL11),Cancellation Request Approved (Permit not active),2026-09-15T11:27:26Z,2026-09-15T11:26:00Z
25440,PATIALA,Prem Nagar Feeder(FL04),Cancellation Request Approved (Permit not active),2026-09-15T11:18:01Z,2026-09-15T11:17:00Z
25439,KHANNA,Doburji(FL04),Cancellation Request Approved (Permit not active),2026-09-15T11:15:51Z,2026-09-15T11:14:00Z
25438,KHANNA,Doburji(FL04),Permit Request Submitted (Permit not active),2026-09-15T11:10:49Z,2026-09-15T11:09:00Z
25437,MUKATSAR,11 KV BALA JI DHAM(FL05),Cancellation Request Approved (Permit not active),2026-09-15T11:08:33Z,2026-09-15T11:07:00Z
25436,KHANNA,BEER MATA(FL18),Cancellation Request Approved (Permit not active),2026-09-15T11:08:31Z,2026-09-15T11:07:00Z
25435,HOSHIARPUR,"PURHIRAN RURAL(FL05), PURHIRAN URBAN(FL03)",Cancellation Request Approved (Permit not active),2026-09-15T11:07:31Z,2026-09-15T11:06:00Z
25434,SANGRUR,11 KV BABA SAHEED AP(FL05),Cancellation Request Approved (Permit not active),2026-09-15T11:06:20Z,2026-09-15T11:03:00Z
25433,KHANNA,Doburji(FL04),Permit Request Submitted (Permit not active),2026-09-15T11:05:26Z,2026-09-15T11:02:00Z
25432,KHANNA,Doburji(FL04),Permit Request Submitted (Permit not active),2026-09-15T11:00:39Z,2026-09-15T10:59:00Z
25431,NAWANSHAHR,SADHOWAL(FL05),Cancellation Request Approved (Permit not active),2026-09-15T10:58:13Z,2026-09-15T10:55:00Z
25430,PATIALA,Bachittar Nagar(FL13),Cancellation Request Approved (Permit not active),2026-09-15T10:57:22Z,2026-09-15T10:55:00Z
25429,SANGRUR,"Kishanpura Road(FL04), Manshahia Colony(FL05)",Cancellation Request Approved (Permit not active),2026-09-15T10:55:03Z,2026-09-15T10:54:00Z
25428,Zirakpur,BPCL(FL31),Cancellation Request Approved (Permit not active),2026-09-15T10:50:40Z,2026-09-15T10:49:00Z
25427,Zirakpur,BPCL(FL31),Rejected BY SSA/SSO,2026-09-15T10:49:08Z,2026-09-15T10:48:00Z
25426,Zirakpur,BPCL(FL31),Rejected BY SSA/SSO,2026-09-15T10:46:21Z,2026-09-15T10:45:00Z
25425,GURDASPUR,"Azizpur(FL03), Irrigation(FL05)",Cancellation Request Approved (Permit not active),2026-09-15T10:45:39Z,2026-09-15T10:44:00Z
25424,Zirakpur,BPCL(FL31),Rejected BY SSA/SSO,2026-09-15T10:38:56Z,2026-09-15T10:38:00Z
25423,SANGRUR,NEHRI+SATLUJ (GRID DIRBA)(FL14),Cancellation Request Approved (Permit not active),2026-09-15T10:37:33Z,2026-09-15T10:37:00Z
25422,PATIALA,MANDI ROAD(FL07),Cancellation Request Approved (Permit not active),2026-09-15T10:36:36Z,2026-09-15T10:34:00Z
25421,Zirakpur,BPCL(FL31),Rejected BY SSA/SSO,2026-09-15T10:35:50Z,2026-09-15T10:30:00Z
25420,MUKATSAR,"BHANGER KHERA(FL03), 11 KV Punjava Model(FL06), JANDWALA HANUWANTA(FL02)",Cancellation Request Approved (Permit not active),2026-09-15T10:21:04Z,2026-09-15T10:19:00Z
25419,CITY AMRITSAR,Lawrence Road(FL01),Cancellation Request Approved (Permit not active),2026-09-15T10:03:02Z,2026-09-15T10:01:00Z
25418,SANGRUR,11 KV LEHRA ROAD C2(FL10),Cancellation Request Approved (Permit not active),2026-09-15T10:00:14Z,2026-09-15T09:58:00Z
25417,GURDASPUR,"Dalia(FL03), Manj(FL08), Saidipur(FL02)",Cancellation Request Approved (Permit not active),2026-09-15T09:59:10Z,2026-09-15T09:57:00Z
25416,SANGRUR,Khokhar UPS(FL06),Rejected BY SSA/SSO,2026-09-15T09:59:02Z,2026-09-15T09:58:00Z
25415,MUKATSAR,"PANJKOSI(FL06), HARIPURA(FL02)",Cancellation Request Approved (Permit not active),2026-09-15T09:45:56Z,2026-09-15T09:45:00Z
25414,JALANDHAR,BONE MILL(FL06),Cancellation Request Approved (Permit not active),2026-09-15T09:33:28Z,2026-09-15T09:31:00Z
25413,KHANNA,jagat colony(FL25),Cancellation Request Approved (Permit not active),2026-09-15T09:33:15Z,2026-09-15T09:31:00Z
25412,MUKATSAR,"11 KV GANGA NAGAR ROAD(FL01), 11 KV Alamgarh(FL03), 11 KV KILLIANWALI(FL06), 11 KV KIKKER KHERA(FL08), 11 KV TARA ESTATE(FL09), 11 KV Chirag dhani(FL17)",Cancellation Request Approved (Permit not active),2026-09-15T09:25:17Z,2026-09-15T09:24:00Z
25411,GURDASPUR,"Mallian(FL10), Paniar(FL05)",Cancellation Request Approved (Permit not active),2026-09-15T08:23:06Z,2026-09-15T08:21:00Z
25410,SANGRUR,11kv Bank road(FL28),Cancellation Request Approved (Permit not active),2026-09-15T08:22:15Z,2026-09-15T08:20:00Z
25409,PATIALA,"MEHDUDAN(FL03), GHANAUR(FL09), LOHSIMBLI (GHANOUR)(FL01)",Cancellation Request Approved (Permit not active),2026-09-15T07:41:58Z,2026-09-15T07:41:00Z
25408,GURDASPUR,"City-2(FL04), ARYA NAGAR(FL19), CITY-3(FL15)",Permit Request Submitted (Permit not active),2026-09-15T07:36:02Z,2026-09-15T07:32:00Z
25407,JALANDHAR,QILA MOHALLA(FL23),Cancellation Request Approved (Permit not active),2026-09-15T01:03:08Z,2026-09-15T01:02:00Z
25406,Zirakpur,"BPCL(FL31), LALRU MANDI(FL12)",Cancellation Request Approved (Permit not active),2026-09-15T00:39:43Z,2026-09-15T00:37:00Z
25405,JALANDHAR,NEW WARYANA COMPLEX NO.1(FL02),Cancellation Request Approved (Permit not active),2026-09-14T21:30:38Z,2026-09-14T21:30:00Z
25404,SUB URBAN AMRITSAR,Labh Nagar(FL02),Cancellation Request Approved (Permit not active),2026-09-14T21:23:25Z,2026-09-14T21:23:00Z
25403,SUB URBAN AMRITSAR,RANJIT AVENUE(FL03),Cancellation Request Approved (Permit not active),2026-09-14T20:45:46Z,2026-09-14T20:44:00Z
25402,JALANDHAR,GHAI NAGAR(FL06),Cancellation Request Approved (Permit not active),2026-09-14T20:28:57Z,2026-09-14T20:27:00Z
25401,CITY EAST LUDHIANA,METRO TYRE(FL19),Permit Request Submitted (Permit not active),2026-09-14T19:53:54Z,2026-09-14T19:53:00Z
25400,CITY EAST LUDHIANA,Ashish International(FL35),Permit Request Submitted (Permit not active),2026-09-14T19:22:54Z,2026-09-14T19:22:00Z
25399,CITY WEST LUDHIANA,"SOMAL PIPE(FL26), JANTA NAGAR(FL10)",Cancellation Request Approved (Permit not active),2026-09-14T18:49:09Z,2026-09-14T18:48:00Z
25398,CITY WEST LUDHIANA,MARUTI ALLOY(FL16),Cancellation Request Approved (Permit not active),2026-09-14T18:49:05Z,2026-09-14T18:48:00Z
25397,CITY EAST LUDHIANA,SURINDRA CYCLE(FL08),Permit Request Submitted (Permit not active),2026-09-14T18:44:06Z,2026-09-14T18:43:00Z
25396,CITY EAST LUDHIANA,MUKESH STEEL(FL04),Permit Request Submitted (Permit not active),2026-09-14T18:42:44Z,2026-09-14T18:42:00Z
25395,GURDASPUR,"TALIBPUR(FL03), GAJIKOT(FL02)",Cancellation Request Approved (Permit not active),2026-09-14T18:41:15Z,2026-09-14T18:39:00Z
25394,SANGRUR,Bhullerheri(FL01),Cancellation Request Approved (Permit not active),2026-09-14T18:29:45Z,2026-09-14T18:27:00Z
25393,CITY WEST LUDHIANA,MAHADEV FORGING(FL04),Cancellation Request Approved (Permit not active),2026-09-14T18:15:41Z,2026-09-14T18:14:00Z
25392,KHANNA,APS(FL12),Cancellation Request Approved (Permit not active),2026-09-14T18:06:37Z,2026-09-14T18:04:00Z
25391,CITY EAST LUDHIANA,Ranjan Madaan(FL34),Permit Request Submitted (Permit not active),2026-09-14T17:54:40Z,2026-09-14T17:53:00Z
25390,CITY WEST LUDHIANA,DHANDRA(FL05),Cancellation Request Approved (Permit not active),2026-09-14T17:49:24Z,2026-09-14T17:48:00Z
25389,GURDASPUR,Pioneer Agro(FL10),Cancellation Request Approved (Permit not active),2026-09-14T17:48:47Z,2026-09-14T17:48:00Z
25388,CITY WEST LUDHIANA,MAHADEV FORGING(FL04),Cancellation Request Approved (Permit not active),2026-09-14T17:42:00Z,2026-09-14T17:40:00Z
25387,KHANNA,SANIPUR(FL23),Cancellation Request Approved (Permit not active),2026-09-14T17:35:44Z,2026-09-14T17:35:00Z
25386,CITY WEST LUDHIANA,SANGITA TOOLS(FL41),Cancellation Request Approved (Permit not active),2026-09-14T17:21:41Z,2026-09-14T17:20:00Z
25385,MUKATSAR,"11 KV Bhagsar UPS(FL07), 11 KB BAZIDPURA(FL05)",Cancellation Request Approved (Permit not active),2026-09-14T17:11:28Z,2026-09-14T17:11:00Z
25384,SANGRUR,KATRON Cat.1(FL20),Cancellation Request Approved (Permit not active),2026-09-14T16:59:11Z,2026-09-14T16:57:00Z
25383,KHANNA,GT ROAD 2(FL06),Cancellation Request Approved (Permit not active),2026-09-14T16:58:15Z,2026-09-14T16:57:00Z
25382,SANGRUR,UPS BHAI KE PASHOUR(FL07),Cancellation Request Approved (Permit not active),2026-09-14T16:49:27Z,2026-09-14T16:48:00Z
25381,GURDASPUR,Pangoli(FL04),Cancellation Request Approved (Permit not active),2026-09-14T16:46:52Z,2026-09-14T16:46:00Z
25380,Zirakpur,DAPPAR(FL16),Cancellation Request Approved (Permit not active),2026-09-14T16:44:44Z,2026-09-14T16:41:00Z
25379,TARN TARAN,RAILWAY STATION-II(FL04),Cancellation Request Approved (Permit not active),2026-09-14T16:43:13Z,2026-09-14T16:38:00Z
25378,JALANDHAR,CANAL(FL06),Cancellation Request Approved (Permit not active),2026-09-14T16:32:55Z,2026-09-14T16:29:00Z
25377,KHANNA,"Nandi Colony(FL15), Ratanheri(FL30)",Cancellation Request Approved (Permit not active),2026-09-14T16:18:21Z,2026-09-14T16:17:00Z
25376,KHANNA,"11 KV MODEL TOWN(FL34), Samrala Road(FL04)",Cancellation Request Approved (Permit not active),2026-09-14T16:17:55Z,2026-09-14T16:16:00Z
25375,MUKATSAR,11 KV GANGA NAGAR ROAD(FL01),Cancellation Request Approved (Permit not active),2026-09-14T16:17:22Z,2026-09-14T16:16:00Z
25374,KHANNA,JASARA(FL25),Cancellation Request Approved (Permit not active),2026-09-14T16:11:04Z,2026-09-14T16:10:00Z
25373,KHANNA,kherinoudhsingh(FL13),Cancellation Request Approved (Permit not active),2026-09-14T15:56:39Z,2026-09-14T15:55:00Z
25372,CITY WEST LUDHIANA,A-BLOCK(FL18),Cancellation Request Approved (Permit not active),2026-09-14T15:42:53Z,2026-09-14T15:42:00Z
25371,KAPURTHALA,"NUR PUR(FL02), Khaira Majjha(FL10)",Cancellation Request Approved (Permit not active),2026-09-14T15:40:29Z,2026-09-14T15:39:00Z
25370,SANGRUR,11 KV SATOJ URBAN(FL01),Cancellation Request Approved (Permit not active),2026-09-14T15:39:26Z,2026-09-14T15:36:00Z
25369,CITY WEST LUDHIANA,JAWADDI(FL17),Cancellation Request Approved (Permit not active),2026-09-14T15:24:31Z,2026-09-14T15:23:00Z
