PTW Request ID,Circle,Feeder,Status,Request Date,Start Date
26047,SANGRUR,Geeta Bhawan Road Dirba C-1(FL20),Cancellation Request Approved (Permit not active),2026-09-22T13:16:43Z,2026-09-22T13:16:00Z
26046,SANGRUR,"Industrial(FL13), Industrial Siana road(FL14)",Cancellation Request Approved (Permit not active),2026-09-22T13:05:43Z,2026-09-22T13:04:00Z
26045,SANGRUR,Gurbaxpura-1(FL06),Cancellation Request Approved (Permit not active),2026-09-22T13:01:49Z,2026-09-22T13:01:00Z
26044,SANGRUR,PUNIA COLONY(FL12),Rejected BY SSA/SSO,2026-09-22T12:45:10Z,2026-09-22T12:44:00Z
26043,GURDASPUR,"TALIBPUR(FL03), GAJIKOT(FL02)",Cancellation Request Approved (Permit not active),2026-09-22T12:38:22Z,2026-09-22T12:37:00Z
26042,GURDASPUR,"TALIBPUR(FL03), GAJIKOT(FL02)",Permit Request Submitted (Permit not active),2026-09-22T12:37:33Z,2026-09-22T12:36:00Z
26041,SANGRUR,"INDUSTRIAL CAT-II (Bhasour)(.), City(__)",Cancellation Request Approved (Permit not active),2026-09-22T12:33:36Z,2026-09-22T12:32:00Z
26040,CITY AMRITSAR,11Kv Kesri Bagh(FL01),Cancellation Request Approved (Permit not active),2026-09-22T12:32:44Z,2026-09-22T12:31:00Z
26039,KHANNA,Ranno(FL21),Cancellation Request Approved (Permit not active),2026-09-22T12:21:11Z,2026-09-22T12:20:00Z
26038,KHANNA,Shamshpur UPS(FL13),Cancellation Request Approved (Permit not active),2026-09-22T12:16:27Z,2026-09-22T12:14:00Z
26037,KHANNA,Focal Point 2(FL07),Cancellation Request Approved (Permit not active),2026-09-22T12:13:31Z,2026-09-22T12:12:00Z
26036,GURDASPUR,"Irrigation(FL05), MES Madhopur(FL01)",Cancellation Request Approved (Permit not active),2026-09-22T12:07:51Z,2026-09-22T12:06:00Z
26035,SANGRUR,Gurbaxpura-1(FL06),Permit Request Submitted (Permit not active),2026-09-22T12:04:09Z,2026-09-22T12:00:00Z
26034,JALANDHAR,11KV SANGAT SINGH NAGAR(FL10),Cancellation Request Approved (Permit not active),2026-09-22T11:59:10Z,2026-09-22T11:57:00Z
26033,MUKATSAR,INDRA NAGRI(FL07),Cancellation Request Approved (Permit not active),2026-09-22T11:57:49Z,2026-09-22T11:57:00Z
26032,MUKATSAR,11 KV SAIDANWALI(FL07),Cancellation Request Approved (Permit not active),2026-09-22T11:57:07Z,2026-09-22T11:54:00Z
26031,GURDASPUR,Behrian(FL13),Cancellation Request Approved (Permit not active),2026-09-22T11:53:08Z,2026-09-22T11:51:00Z
26030,CITY WEST LUDHIANA,MODEL TOWN(FL09),Cancellation Request Approved (Permit not active),2026-09-22T11:47:56Z,2026-09-22T11:47:00Z
26029,SANGRUR,RAMGARH(FL02),Cancellation Request Approved (Permit not active),2026-09-22T11:40:06Z,2026-09-22T11:39:00Z
26028,Zirakpur,SHYAM INDOSPIN(FL19),Cancellation Request Approved (Permit not active),2026-09-22T11:40:01Z,2026-09-22T11:37:00Z
26027,GURDASPUR,Railway Road(FL21),Cancellation Request Approved (Permit not active),2026-09-22T11:39:20Z,2026-09-22T11:37:00Z
26026,SANGRUR,"DHURI PIND AP (66KV BENRA)(_), A P Solvex(FL02), Meerheri 2(FL13), Organics Cat-4(FL20)",Cancellation Request Approved (Permit not active),2026-09-22T11:39:19Z,2026-09-22T11:38:00Z
26025,PATIALA,Ablowal Feeder(FL01),Cancellation Request Approved (Permit not active),2026-09-22T11:27:55Z,2026-09-22T11:27:00Z
26024,GURDASPUR,"Pakho Chack(FL03), Rattangarh(FL01), Taragarh Cat-1(FL08)",Cancellation Request Approved (Permit not active),2026-09-22T11:26:19Z,2026-09-22T11:25:00Z
26023,JALANDHAR,LOVELY(FL08),Cancellation Request Approved (Permit not active),2026-09-22T11:25:08Z,2026-09-22T11:23:00Z
26022,CITY WEST LUDHIANA,Rajguru Nagar(FL02),Cancellation Request Approved (Permit not active),2026-09-22T11:19:19Z,2026-09-22T11:17:00Z
26021,NAWANSHAHR,IBRAHIMPUR(FL19),Cancellation Request Approved (Permit not active),2026-09-22T10:43:29Z,2026-09-22T10:42:00Z
26020,NAWANSHAHR,DUGRI(FL15),Cancellation Request Approved (Permit not active),2026-09-22T10:42:41Z,2026-09-22T10:40:00Z
26019,KHANNA,Badla(FL22),Cancellation Request Approved (Permit not active),2026-09-22T10:28:40Z,2026-09-22T10:27:00Z
26018,KHANNA,Badla(FL22),Rejected BY SSA/SSO,2026-09-22T10:21:32Z,2026-09-22T10:20:00Z
26017,JALANDHAR,BONE MILL(FL06),Cancellation Request Approved (Permit not active),2026-09-22T10:16:59Z,2026-09-22T10:15:00Z
26016,SANGRUR,11 KV SATOJ URBAN(FL01),Cancellation Request Approved (Permit not active),2026-09-22T10:13:24Z,2026-09-22T10:10:00Z
26015,BARNALA,Chappa UPS(FL12),Cancellation Request Approved (Permit not active),2026-09-22T10:02:01Z,2026-09-22T09:55:00Z
26014,SANGRUR,Dhuri Gate(FL01),Cancellation Request Approved (Permit not active),2026-09-22T09:44:52Z,2026-09-22T09:36:00Z
26013,MUKATSAR,11 KV Ganganagar Road(FL05),Cancellation Request Approved (Permit not active),2026-09-22T09:07:02Z,2026-09-22T09:06:00Z
26012,JALANDHAR,GADAI PUR - 2(FL22),Cancellation Request Approved (Permit not active),2026-09-22T08:05:37Z,2026-09-22T08:03:00Z
26011,MUKATSAR,"11 KV Bhagsar UPS(FL07), 11 KV SUKHCHAIN(FL02), 11 KV SARDARPURA UPS(FL06)",Cancellation Request Approved (Permit not active),2026-09-22T07:18:27Z,2026-09-22T07:17:00Z
26010,CITY WEST LUDHIANA,DUGRI(FL10),Cancellation Request Approved (Permit not active),2026-09-21T21:40:39Z,2026-09-21T21:39:00Z
26009,Zirakpur,DEEPAK PIPE(FL10),Cancellation Request Approved (Permit not active),2026-09-21T19:58:55Z,2026-09-21T19:57:00Z
26008,KHANNA,GS Tohra(FL09),Cancellation Request Approved (Permit not active),2026-09-21T19:15:00Z,2026-09-21T19:12:00Z
26007,Zirakpur,Jalalpur Kandi Pure AP(FL26),Cancellation Request Approved (Permit not active),2026-09-21T18:54:08Z,2026-09-21T18:53:00Z
26006,KAPURTHALA,AJIT NAGAR(FL03),Cancellation Request Approved (Permit not active),2026-09-21T18:46:38Z,2026-09-21T18:46:00Z
26005,Zirakpur,DAPPAR(FL16),Cancellation Request Approved (Permit not active),2026-09-21T18:28:01Z,2026-09-21T18:10:00Z
26004,MUKATSAR,"11 KV SITO(FL03), 11 KB BAZIDPURA(FL05)",Cancellation Request Approved (Permit not active),2026-09-21T17:57:09Z,2026-09-21T17:56:00Z
26003,Zirakpur,DAPPAR(FL16),Cancellation Request Approved (Permit not active),2026-09-21T17:04:33Z,2026-09-21T17:00:00Z
26002,Zirakpur,ALFA DRUG(FL01),Cancellation Request Approved (Permit not active),2026-09-21T16:57:19Z,2026-09-21T16:56:00Z
26001,KHANNA,"MANDOFAL(FL05), HANSALI(FL07)",Cancellation Request Approved (Permit not active),2026-09-21T16:55:08Z,2026-09-21T16:54:00Z
26000,SANGRUR,City(__),Cancellation Request Approved (Permit not active),2026-09-21T16:45:42Z,2026-09-21T16:44:00Z
25999,SANGRUR,PATTI KHALIL C-1(F16),Cancellation Request Approved (Permit not active),2026-09-21T16:38:25Z,2026-09-21T16:37:00Z
25998,SANGRUR,Kheri Cat.No1(FL06),Cancellation Request Approved (Permit not active),2026-09-21T16:36:11Z,2026-09-21T16:34:00Z
25997,SANGRUR,"Industrial(FL13), Industrial Siana road(FL14)",Rejected BY SSA/SSO,2026-09-21T16:30:09Z,2026-09-21T16:29:00Z
25996,JALANDHAR,GANDHI NAGAR(FL14),Cancellation Request Approved (Permit not active),2026-09-21T16:19:11Z,2026-09-21T16:18:00Z
25995,JALANDHAR,SUTLAJ(FL02),Cancellation Request Approved (Permit not active),2026-09-21T15:50:28Z,2026-09-21T15:48:00Z
25994,KHANNA,SADHUGARH(FL07),Cancellation Request Approved (Permit not active),2026-09-21T15:40:02Z,2026-09-21T15:39:00Z
25993,SANGRUR,Civil Hospital(FL14),Cancellation Request Approved (Permit not active),2026-09-21T15:35:03Z,2026-09-21T15:33:00Z
25992,SANGRUR,"11 KV TOGAWAL ROAD AP(FL03), 11 KV HEERO KALAN URBAN(FL05)",Cancellation Request Approved (Permit not active),2026-09-21T15:34:14Z,2026-09-21T15:33:00Z
25991,SANGRUR,24 HOURS FEEDER NO-1 (GRID NAGRA(FL08),Cancellation Request Approved (Permit not active),2026-09-21T15:27:57Z,2026-09-21T15:27:00Z
25990,SANGRUR,"SAJUMA+ KULARAN AP(FL02), 11 KV Kheri (GRID NAGRA)(FL17)",Cancellation Request Approved (Permit not active),2026-09-21T15:26:50Z,2026-09-21T15:25:00Z
25989,SANGRUR,11 KV SATOJ URBAN(FL01),Cancellation Request Approved (Permit not active),2026-09-21T15:26:20Z,2026-09-21T15:25:00Z
25988,NAWANSHAHR,CITY GARHSHANKAR-2(FL10),Cancellation Request Approved (Permit not active),2026-09-21T15:18:32Z,2026-09-21T15:17:00Z
25987,PATIALA,OPH(FL02),Cancellation Request Approved (Permit not active),2026-09-21T15:16:18Z,2026-09-21T15:15:00Z
25986,CITY WEST LUDHIANA,CENTRA GREENS(FL16),Cancellation Request Approved (Permit not active),2026-09-21T15:11:21Z,2026-09-21T15:10:00Z
25985,SANGRUR,Katron 1NO. AP(FL16),Cancellation Request Approved (Permit not active),2026-09-21T15:10:00Z,2026-09-21T15:04:00Z
25984,GURDASPUR,Tharial(FL5),Cancellation Request Approved (Permit not active),2026-09-21T15:01:07Z,2026-09-21T15:00:00Z
25983,JALANDHAR,PUNJABI BAGH(FL31),Cancellation Request Approved (Permit not active),2026-09-21T14:44:10Z,2026-09-21T14:42:00Z
25982,GURDASPUR,IGC(FL02),Cancellation Request Approved (Permit not active),2026-09-21T13:39:17Z,2026-09-21T13:38:00Z
25981,GURDASPUR,"Dalla UPS(FL06), Dalla(FL13)",Cancellation Request Approved (Permit not active),2026-09-21T13:28:57Z,2026-09-21T13:25:00Z
25980,NAWANSHAHR,BIRAMPUR(FL21),Cancellation Request Approved (Permit not active),2026-09-21T13:26:16Z,2026-09-21T13:24:00Z
25979,KHANNA,Khanna feeder(FL01),Cancellation Request Approved (Permit not active),2026-09-21T13:09:16Z,2026-09-21T13:07:00Z
25978,GURDASPUR,Tharial(FL5),Cancellation Request Approved (Permit not active),2026-09-21T12:53:50Z,2026-09-21T12:53:00Z
25977,SANGRUR,City(__),Cancellation Request Approved (Permit not active),2026-09-21T12:50:09Z,2026-09-21T12:46:00Z
25976,GURDASPUR,"Manj(FL08), Saidipur(FL02), Dalia(FL03), Taragarh(FL13)",Cancellation Request Approved (Permit not active),2026-09-21T12:36:29Z,2026-09-21T12:35:00Z
25975,SANGRUR,11 KV SATOJ URBAN(FL01),Cancellation Request Approved (Permit not active),2026-09-21T12:32:19Z,2026-09-21T12:30:00Z
25974,GURDASPUR,"Kanwan(FL09), Ghesal(FL11), Gujran Lahri(FL05)",Cancellation Request Approved (Permit not active),2026-09-21T12:25:24Z,2026-09-21T12:24:00Z
25973,KHANNA,HANSALI(FL07),Cancellation Request Approved (Permit not active),2026-09-21T12:24:39Z,2026-09-21T12:23:00Z
25972,KHANNA,MANDOFAL(FL05),Cancellation Request Approved (Permit not active),2026-09-21T12:08:23Z,2026-09-21T12:07:00Z
25971,CITY WEST LUDHIANA,JANTA NAGAR(FL10),Cancellation Request Approved (Permit not active),2026-09-21T11:58:44Z,2026-09-21T11:57:00Z
25970,Zirakpur,DAPPAR(FL16),Cancellation Request Approved (Permit not active),2026-09-21T11:56:59Z,2026-09-21T11:52:00Z
25969,FARIDKOT,"SURAJ NAGAR(FL02), DHALLE KE RURAL(FL05)",Cancellation Request Approved (Permit not active),2026-09-21T11:53:33Z,2026-09-21T11:55:00Z
25968,SANGRUR,City-I(FL04),Cancellation Request Approved (Permit not active),2026-09-21T11:51:54Z,2026-09-21T11:51:00Z
25967,SUB URBAN AMRITSAR,11 KV PASSPORT OFFICE(FL16),Cancellation Request Approved (Permit not active),2026-09-21T11:38:09Z,2026-09-21T11:37:00Z
25966,BARNALA,Dasonda Singh wala CAT-1(FL02),Cancellation Request Approved (Permit not active),2026-09-21T11:29:06Z,2026-09-21T11:26:00Z
25965,SANGRUR,"Industrial(FL13), Industrial Siana road(FL14)",Cancellation Request Approved (Permit not active),2026-09-21T11:15:21Z,2026-09-21T11:14:00Z
25964,PATIALA,"Ekta Vihar(FL11), Prem Nagar Feeder(FL04)",Cancellation Request Approved (Permit not active),2026-09-21T11:12:04Z,2026-09-21T11:11:00Z
25963,SUB URBAN AMRITSAR,"HOUSING BOARD COLONY(FL06), C-BLOCK RANJIT AVENUE(FL12)",Cancellation Request Approved (Permit not active),2026-09-21T11:11:06Z,2026-09-21T11:09:00Z
25962,KHANNA,sahiwal(FL07),Cancellation Request Approved (Permit not active),2026-09-21T11:03:09Z,2026-09-21T11:02:00Z
25961,JALANDHAR,11KV SANGAT SINGH NAGAR(FL10),Cancellation Request Approved (Permit not active),2026-09-21T10:57:47Z,2026-09-21T10:55:00Z
25960,SUB URBAN AMRITSAR,"VEER GARDEN(FL13), SG enclave(Fl10)",Cancellation Request Approved (Permit not active),2026-09-21T10:54:12Z,2026-09-21T10:53:00Z
25959,SUB URBAN AMRITSAR,"Palm vihar(FL15), MAJITHA ROAD VERKA BYE PASS(FL05)",Cancellation Request Approved (Permit not active),2026-09-21T10:53:20Z,2026-09-21T10:52:00Z
25958,GURDASPUR,"TALIBPUR(FL03), GAJIKOT(FL02)",Cancellation Request Approved (Permit not active),2026-09-21T10:43:27Z,2026-09-21T10:42:00Z
25957,SANGRUR,"SULAR(FL01), SULAR CITY(FL08)",Cancellation Request Approved (Permit not active),2026-09-21T10:40:36Z,2026-09-21T10:39:00Z
25956,MUKATSAR,NEFED(FL04),Cancellation Request Approved (Permit not active),2026-09-21T10:40:24Z,2026-09-21T10:39:00Z
25955,NAWANSHAHR,CITY GARHSHANKAR(FL06),Cancellation Request Approved (Permit not active),2026-09-21T10:34:29Z,2026-09-21T10:33:00Z
25954,SUB URBAN AMRITSAR,"NAVE NAAG AP(FL05), Pandori(FL03), RAM NAGAR AP(FL09)",Cancellation Request Approved (Permit not active),2026-09-21T10:31:30Z,2026-09-21T10:31:00Z
25953,SUB URBAN AMRITSAR,"CHAND INDUSTRY(D831), Sawdeshi Korean(FL07), DADDIAN UPS(FL04), DHANWANTRI IND(FL13), Pandori UPS(FL01), Industry NAG(FL02), NAG KALAN URBAN(FL06), KWALITY PHARMA(FL14)",Cancellation Request Approved (Permit not active),2026-09-21T10:27:37Z,2026-09-21T10:26:00Z
25952,MUKATSAR,"New Patrewala UPS(FL05), 11 KV Danewala AP(FL06)",Cancellation Request Approved (Permit not active),2026-09-21T10:24:07Z,2026-09-21T10:22:00Z
25951,SUB URBAN AMRITSAR,Guru AmarDass Avenue(FL07),Cancellation Request Approved (Permit not active),2026-09-21T10:23:18Z,2026-09-21T10:19:00Z
25950,GURDASPUR,Behrian(FL13),Cancellation Request Approved (Permit not active),2026-09-21T10:18:27Z,2026-09-21T10:17:00Z
25949,SUB URBAN AMRITSAR,Kherabad(FL06),Cancellation Request Approved (Permit not active),2026-09-21T10:06:37Z,2026-09-21T10:04:00Z
25948,KHANNA,"Khanna feeder(FL01), Bhattian(FL10)",Cancellation Request Approved (Permit not active),2026-09-21T10:01:57Z,2026-09-21T09:59:00Z
25947,Zirakpur,ALFA DRUG(FL01),Cancellation Request Approved (Permit not active),2026-09-21T09:47:48Z,2026-09-21T09:46:00Z
25946,SANGRUR,BABA MITHU SHAH(FL10),Cancellation Request Approved (Permit not active),2026-09-21T09:10:08Z,2026-09-21T09:09:00Z
25945,JALANDHAR,"UDYOG NAGAR(FL12), CANAL(FL11)",Cancellation Request Approved (Permit not active),2026-09-20T23:44:10Z,2026-09-20T23:43:00Z
25944,NAWANSHAHR,CITY GARHSHANKAR(FL06),Cancellation Request Approved (Permit not active),2026-09-20T22:44:55Z,2026-09-20T22:43:00Z
25943,NAWANSHAHR,CITY GARHSHANKAR-2(FL10),Cancellation Request Approved (Permit not active),2026-09-20T21:57:39Z,2026-09-20T21:56:00Z
25942,GURDASPUR,City Ptk.(FL03),Cancellation Request Approved (Permit not active),2026-09-20T21:20:35Z,2026-09-20T21:18:00Z
25941,SUB URBAN AMRITSAR,11 KV PASSPORT OFFICE(FL16),Cancellation Request Approved (Permit not active),2026-09-20T20:23:37Z,2026-09-20T20:23:00Z
25940,CITY AMRITSAR,V.J.HOSPITAL(FL02),Cancellation Request Approved (Permit not active),2026-09-20T18:26:18Z,2026-09-20T18:25:00Z
25939,MUKATSAR,11 KV SAIDANWALI(FL07),Cancellation Request Approved (Permit not active),2026-09-20T18:15:11Z,2026-09-20T18:14:00Z
25938,JALANDHAR,BASTI DANISJMANDA(FL04),Cancellation Request Approved (Permit not active),2026-09-20T18:12:05Z,2026-09-20T18:10:00Z
